Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
Belize,2006,Female,,35.555,,,,,,,,
Belize,2005,Male,,97.01,,,,,,,,
Belize,2005,Female,,34.686,,,,,,,,
Belize,2004,Male,,97.013,,,,,,,,
Belize,2004,Female,,33.808,,,,,,,,
Bolivia,2022,Male,,99.039,,,,,,,,
Bolivia,2022,Female,,55.132,,,,,,,,
Bolivia,2021,Male,,98.9,,,,,,,,
Bolivia,2021,Female,,54.3,,,,,,,,
Bolivia,2020,Male,,98.8,,,,,,,,
Bolivia,2020,Female,,58.1,,,,,,,,
Bolivia,2019,Male,,99.6,,,,,,,,
Bolivia,2019,Female,,59.1,,,,,,,,
Bolivia,2018,Male,,99.0,,,,,,,,
Bolivia,2018,Female,,55.5,,,,,,,,
Bolivia,2017,Male,,99.4,,,,,,,,
Bolivia,2017,Female,,56.9,,,,,,,,
Bolivia,2016,Male,,98.7,,,,,,,,
Bolivia,2016,Female,,61.9,,,,,,,,
Bolivia,2015,Male,,99.0,,,,,,,,
Bolivia,2015,Female,,52.5,,,,,,,,
Bolivia,2014,Male,,99.3,,,,,,,,
Bolivia,2014,Female,,60.1,,,,,,,,
Bolivia,2013,Male,,99.1,,,,,,,,
Bolivia,2013,Female,,59.6,,,,,,,,
Bolivia,2012,Male,,99.7,,,,,,,,
Bolivia,2012,Female,,59.6,,,,,,,,
Bolivia,2011,Male,,99.1,,,,,,,,
Bolivia,2011,Female,,63.5,,,,,,,,
Bolivia,2010,Male,,99.299,,,,,,,,
Bolivia,2010,Female,,64.854,,,,,,,,
Bolivia,2009,Male,,99.5,,,,,,,,
Bolivia,2009,Female,,66.2,,,,,,,,
Bolivia,2008,Male,,98.98,,,,,,,,
Bolivia,2008,Female,,67.153,,,,,,,,
Bolivia,2007,Male,,98.241,,,,,,,,
Bolivia,2007,Female,,65.237,,,,,,,,
Bolivia,2006,Male,,99.159,,,,,,,,
Bolivia,2006,Female,,70.01,,,,,,,,
Bolivia,2005,Male,,99.461,,,,,,,,
Bolivia,2005,Female,,66.258,,,,,,,,
Bolivia,2004,Male,,99.6,,,,,,,,
Bolivia,2004,Female,,67.4,,,,,,,,
Brazil,2022,Male,,95.073,,,,,,,,
Brazil,2022,Female,,61.604,,,,,,,,
Brazil,2021,Male,,95.6,,,,,,,,
Brazil,2021,Female,,60.9,,,,,,,,
Brazil,2020,Male,,93.4,,,,,,,,
Brazil,2020,Female,,59.1,,,,,,,,
Brazil,2019,Male,,95.9,,,,,,,,
Brazil,2019,Female,,63.8,,,,,,,,
Brazil,2018,Male,,95.8,,,,,,,,
Brazil,2018,Female,,63.2,,,,,,,,
Brazil,2017,Male,,95.9,,,,,,,,
Brazil,2017,Female,,62.1,,,,,,,,
Brazil,2016,Male,,96.3,,,,,,,,
Brazil,2016,Female,,59.5,,,,,,,,
Brazil,2015,Male,,95.9,,,,,,,,
Brazil,2015,Female,,58.8,,,,,,,,
Brazil,2014,Male,,95.7,,,,,,,,
Brazil,2014,Female,,57.0,,,,,,,,
Brazil,2013,Male,,95.6,,,,,,,,
Brazil,2013,Female,,56.6,,,,,,,,
Brazil,2012,Male,,95.6,,,,,,,,
Brazil,2012,Female,,56.5,,,,,,,,
Brazil,2011,Male,,96.5,,,,,,,,
Brazil,2011,Female,,59.3,,,,,,,,
Brazil,2010,Male,,96.949,,,Bachelor or equivalent,0.0713733809328835,Literate,0.4405286332462447,,
Brazil,2010,Male,,96.949,,,High school or equivalent,0.2225607623758617,Literate,0.4405286332462447,,
Brazil,2010,Male,,96.949,,,Middle school or equivalent,0.1703676192290024,Literate,0.4405286332462447,,
Brazil,2010,Female,,60.78,,,Bachelor or equivalent,0.0991871865058728,Literate,0.4693165497843641,,
Brazil,2010,Female,,60.78,,,High school or equivalent,0.2583631634947814,Literate,0.4693165497843641,,
Brazil,2010,Female,,60.78,,,Middle school or equivalent,0.178147887461598,Literate,0.4693165497843641,,
Brazil,2009,Male,,97.352,,,,,,,,
Brazil,2009,Female,,62.227,,,,,,,,
Brazil,2008,Male,,97.038,,,,,,,,
Brazil,2008,Female,,60.788,,,,,,,,
Brazil,2007,Male,,96.834,,,,,,,,
Brazil,2007,Female,,61.446,,,,,,,,
Brazil,2006,Male,,96.959,,,,,,,,
Brazil,2006,Female,,61.642,,,,,,,,
Brazil,2005,Male,,96.924,,,,,,,,
Brazil,2005,Female,,61.598,,,,,,,,
Brazil,2004,Male,,97.161,,,,,,,,
Brazil,2004,Female,,60.625,,,,,,,,
Barbados,2022,Male,,82.911,,,,,,,,
Barbados,2022,Female,,73.2,,,,,,,,
Barbados,2021,Male,,84.177,,,,,,,,
Barbados,2021,Female,,74.297,,,,,,,,
Barbados,2020,Male,,84.099,,,,,,,,
Barbados,2020,Female,,73.437,,,,,,,,
Barbados,2019,Male,,85.492,,,,,,,,
Barbados,2019,Female,,75.112,,,,,,,,
Barbados,2018,Male,,86.272,,,,,,,,
Barbados,2018,Female,,74.892,,,,,,,,
Barbados,2017,Male,,88.413,,,,,,,,
Barbados,2017,Female,,75.746,,,,,,,,
Barbados,2016,Male,,88.4,,,,,,,,
Barbados,2016,Female,,77.3,,,,,,,,
Barbados,2015,Male,,85.841,,,,,,,,
Barbados,2015,Female,,76.531,,,,,,,,
Barbados,2014,Male,,86.604,,,,,,,,
Barbados,2014,Female,,75.451,,,,,,,,
Barbados,2013,Male,,89.755,,,,,,,,
Barbados,2013,Female,,76.514,,,,,,,,
Barbados,2012,Male,,90.191,,,,,,,,
Barbados,2012,Female,,76.412,,,,,,,,
Barbados,2011,Male,,89.878,,,,,,,,
Barbados,2011,Female,,77.809,,,,,,,,
Barbados,2010,Male,,89.895,1.3810780772436788,,,,,,,
Barbados,2010,Female,,77.294,1.3810780772436788,,,,,,,
Barbados,2009,Male,,89.898,,,,,,,,
Barbados,2009,Female,,76.774,,,,,,,,
Barbados,2008,Male,,89.895,,,,,,,,
Barbados,2008,Female,,76.271,,,,,,,,
Barbados,2007,Male,,90.972,,,,,,,,
Barbados,2007,Female,,75.391,,,,,,,,
Barbados,2006,Male,,89.818,,,,,,,,
Barbados,2006,Female,,76.393,,,,,,,,
Barbados,2005,Male,,92.073,,,,,,,,
Barbados,2005,Female,,78.933,,,,,,,,
Barbados,2004,Male,,92.196,,,,,,,,
Barbados,2004,Female,,78.828,,,,,,,,
Brunei Darussalam,2022,Male,,91.896,,,,,,,,
Brunei Darussalam,2022,Female,,63.331,,,,,,,,
Brunei Darussalam,2021,Male,,93.7,,,,,,,,
Brunei Darussalam,2021,Female,,63.7,,,,,,,,
Brunei Darussalam,2020,Male,,99.4,,,,,,,,
Brunei Darussalam,2020,Female,,58.3,,,,,,,,
Brunei Darussalam,2019,Male,,96.3,,,,,,,,
Brunei Darussalam,2019,Female,,52.2,,,,,,,,
Brunei Darussalam,2018,Male,,91.5,,,,,,,,
Brunei Darussalam,2018,Female,,56.0,,,,,,,,
Brunei Darussalam,2017,Male,,87.292,,,,,,,,
Brunei Darussalam,2017,Female,,54.242,,,,,,,,
Brunei Darussalam,2016,Male,,88.335,,,,,,,,
Brunei Darussalam,2016,Female,,54.033,,,,,,,,
Brunei Darussalam,2015,Male,,89.411,,,,,,,,
Brunei Darussalam,2015,Female,,53.863,,,,,,,,
Brunei Darussalam,2014,Male,,90.561,,,,,,,,
Brunei Darussalam,2014,Female,,53.742,,,,,,,,
Brunei Darussalam,2013,Male,,91.819,,,,,,,,
Brunei Darussalam,2013,Female,,53.685,,,,,,,,
Brunei Darussalam,2012,Male,,93.18,,,,,,,,
Brunei Darussalam,2012,Female,,53.695,,,,,,,,
Brunei Darussalam,2011,Male,,94.613,,,,,Literate,0.504581195543277,,
Brunei Darussalam,2011,Female,,53.752,,,,,Literate,0.460098970824858,,
Brunei Darussalam,2010,Male,,95.15,,,,,,,,
Brunei Darussalam,2010,Female,,53.765,,,,,,,,
Brunei Darussalam,2009,Male,,95.819,,,,,,,,
Brunei Darussalam,2009,Female,,53.902,,,,,,,,
Brunei Darussalam,2008,Male,,96.436,,,,,,,,
Brunei Darussalam,2008,Female,,54.014,,,,,,,,
Brunei Darussalam,2007,Male,,96.97,,,,,,,,
Brunei Darussalam,2007,Female,,54.09,,,,,,,,
Brunei Darussalam,2006,Male,,97.399,,,,,,,,
Brunei Darussalam,2006,Female,,54.119,,,,,,,,
Brunei Darussalam,2005,Male,,97.696,,,,,,,,
Brunei Darussalam,2005,Female,,54.091,,,,,,,,
Brunei Darussalam,2004,Male,,97.843,,,,,,,,
Brunei Darussalam,2004,Female,,53.996,,,,,,,,
Bhutan,2022,Male,,98.14,,,,,,,,
Bhutan,2022,Female,,74.417,,,,,,,,
Bhutan,2021,Male,,97.2,,,,,,,,
Bhutan,2021,Female,,72.9,,,,,,,,
Bhutan,2020,Male,,97.3,,,,,,,,
Bhutan,2020,Female,,69.0,,,,,,,,
Bhutan,2019,Male,,97.6,,,,,,,,
Bhutan,2019,Female,,64.8,,,,,,,,
Bhutan,2018,Male,,97.7,,,,,,,,
Bhutan,2018,Female,,56.9,,,,,,,,
Bhutan,2017,Male,,98.173,,,,,Literate,0.3964042564297592,,
Bhutan,2017,Female,,57.306,,,,,Literate,0.2692072511427783,,
Bhutan,2016,Male,,98.622,,,,,,,,
Bhutan,2016,Female,,57.628,,,,,,,,
Bhutan,2015,Male,,99.001,,,,,,,,
Bhutan,2015,Female,,57.836,,,,,,,,
Bhutan,2014,Male,,99.61,,,,,,,,
Bhutan,2014,Female,,56.779,,,,,,,,
Bhutan,2013,Male,,99.9,,,,,,,,
Bhutan,2013,Female,,62.856,,,,,,,,
Bhutan,2012,Male,,94.575,,,,,,,,
Bhutan,2012,Female,,68.628,,,,,,,,
Bhutan,2011,Male,,99.745,,,,,,,,
Bhutan,2011,Female,,65.243,,,,,,,,
Bhutan,2010,Male,,98.896,,,,,,,,
Bhutan,2010,Female,,68.479,,,,,,,,
Bhutan,2009,Male,,98.487,,,,,,,,
Bhutan,2009,Female,,65.085,,,,,,,,
Bhutan,2008,Male,,98.614,,,,,,,,
Bhutan,2008,Female,,64.735,,,,,,,,
Bhutan,2007,Male,,98.765,,,,,,,,
Bhutan,2007,Female,,64.355,,,,,,,,
Bhutan,2006,Male,,98.958,,,,,,,,
Bhutan,2006,Female,,63.945,,,,,,,,
Bhutan,2005,Male,,99.192,,,,,Literate,0.3636953966894409,,
Bhutan,2005,Female,,63.5,,,,,Literate,0.2149871521622214,,
Bhutan,2004,Male,,99.559,,,,,,,,
Bhutan,2004,Female,,62.834,,,,,,,,
Botswana,2022,Male,,98.016,,,,,,,,
Botswana,2022,Female,,68.506,,,,,,,,
Botswana,2021,Male,,97.799,,,,,,,,
Botswana,2021,Female,,68.068,,,,,,,,
Botswana,2020,Male,,95.8,,,,,,,,
Botswana,2020,Female,,65.6,,,,,,,,
Botswana,2019,Male,,97.48,,,,,,,,
Botswana,2019,Female,,67.032,,,,,,,,
Botswana,2018,Male,,96.644,,,,,,,,
Botswana,2018,Female,,65.559,,,,,,,,
Botswana,2017,Male,,95.838,,,,,,,,
Botswana,2017,Female,,64.115,,,,,,,,
Botswana,2016,Male,,95.031,,,,,,,,
Botswana,2016,Female,,62.683,,,,,,,,
Botswana,2015,Male,,94.233,,,,,,,,
Botswana,2015,Female,,61.263,,,,,,,,
Botswana,2014,Male,,93.464,,,,,,,,
Botswana,2014,Female,,59.867,,,,,,,,
Botswana,2013,Male,,92.745,,,,,,,,
Botswana,2013,Female,,58.508,,,,,,,,
Botswana,2012,Male,,92.077,,,,,,,,
Botswana,2012,Female,,57.182,,,,,,,,
Botswana,2011,Male,,91.421,,,,,,,,
Botswana,2011,Female,,55.85,,,,,,,,
Botswana,2010,Male,,90.719,,,,,,,,
Botswana,2010,Female,,54.415,,,,,,,,
Botswana,2009,Male,,95.788,,,,,,,,
Botswana,2009,Female,,58.51,,,,,,,,
Botswana,2008,Male,,93.162,,,,,,,,
Botswana,2008,Female,,56.468,,,,,,,,
Botswana,2007,Male,,90.403,,,,,,,,
Botswana,2007,Female,,54.398,,,,,,,,
Botswana,2006,Male,,87.5,,,,,,,,
Botswana,2006,Female,,52.3,,,,,,,,
Botswana,2005,Male,,88.729,,,,,,,,
Botswana,2005,Female,,51.483,,,,,,,,
Botswana,2004,Male,,89.899,,,,,,,,
Botswana,2004,Female,,50.643,,,,,,,,
Central African Republic,2022,Male,,99.9,,,,,,,,
Central African Republic,2022,Female,,71.129,,,,,,,,
Central African Republic,2021,Male,,99.666,,,,,,,,
Central African Republic,2021,Female,,70.654,,,,,,,,
Central African Republic,2020,Male,,99.138,,,,,,,,
Central African Republic,2020,Female,,69.624,,,,,,,,
Central African Republic,2019,Male,,99.9,,,,,,,,
Central African Republic,2019,Female,,70.185,,,,,,,,
Central African Republic,2018,Male,,99.9,,,,,,,,
Central African Republic,2018,Female,,69.485,,,,,,,,
Central African Republic,2017,Male,,99.9,,,,,,,,
Central African Republic,2017,Female,,68.47,,,,,,,,
Central African Republic,2016,Male,,99.9,,,,,,,,
Central African Republic,2016,Female,,67.519,,,,,,,,
Central African Republic,2015,Male,,99.9,,,,,,,,
Central African Republic,2015,Female,,67.081,,,,,,,,
Central African Republic,2014,Male,,99.745,,,,,,,,
Central African Republic,2014,Female,,66.976,,,,,,,,
Central African Republic,2013,Male,,99.32,,,,,,,,
Central African Republic,2013,Female,,66.944,,,,,,,,
Central African Republic,2012,Male,,99.884,,,,,,,,
Central African Republic,2012,Female,,67.37,,,,,,,,
Central African Republic,2011,Male,,99.329,,,,,,,,
Central African Republic,2011,Female,,67.329,,,,,,,,
Central African Republic,2010,Male,,99.104,,,,,,,,
Central African Republic,2010,Female,,67.21,,,,,,,,
Central African Republic,2009,Male,,98.837,,,,,,,,
Central African Republic,2009,Female,,67.025,,,,,,,,
Central African Republic,2008,Male,,98.519,,,,,,,,
Central African Republic,2008,Female,,67.011,,,,,,,,
Central African Republic,2007,Male,,98.397,,,,,,,,
Central African Republic,2007,Female,,67.016,,,,,,,,
Central African Republic,2006,Male,,98.165,,,,,,,,
Central African Republic,2006,Female,,67.041,,,,,,,,
Central African Republic,2005,Male,,97.915,,,,,,,,
Central African Republic,2005,Female,,67.09,,,,,,,,
Central African Republic,2004,Male,,97.725,,,,,,,,
Central African Republic,2004,Female,,66.925,,,,,,,,
Canada,2022,Male,,93.537,,,,,,,,
Canada,2022,Female,,74.864,,,,,,,,
Canada,2021,Male,,95.012,,,,,,,,
Canada,2021,Female,,76.221,,,,,,,,
Canada,2020,Male,,93.643,,,,,,,,
Canada,2020,Female,,74.565,,,,,,,,
Canada,2019,Male,,94.782,,,,,,,,
Canada,2019,Female,,75.901,,,,,,,,
Canada,2018,Male,,94.205,,,,,,,,
Canada,2018,Female,,75.594,,,,,,,,
Canada,2017,Male,,94.605,,,,,,,,
Canada,2017,Female,,75.143,,,,,,,,
Canada,2015,Male,,94.872,,,,,,,,
Canada,2015,Female,,74.775,,,,,,,,
Canada,2014,Male,,94.54,,,,,,,,
Canada,2014,Female,,74.706,,,,,,,,
Canada,2013,Male,,94.746,,,,,,,,
Canada,2013,Female,,75.367,,,,,,,,
Canada,2012,Male,,94.774,,,,,,,,
Canada,2012,Female,,75.405,,,,,,,,
Canada,2010,Male,,94.682,,,,,,,,
Canada,2010,Female,,74.064,,,,,,,,
Canada,2009,Male,,94.945,,,,,,,,
Canada,2009,Female,,73.645,,,,,,,,
Canada,2008,Male,,95.501,,,,,,,,
Canada,2008,Female,,72.618,,,,,,,,
Canada,2007,Male,,95.287,,,,,,,,
Canada,2007,Female,,72.975,,,,,,,,
Canada,2005,Male,,95.534,,,,,,,,
Canada,2005,Female,,71.505,,,,,,,,
Canada,2004,Male,,95.699,,,,,,,,
Canada,2004,Female,,71.571,,,,,,,,
Channel Islands,2022,Male,,96.663,,,,,,,,
Channel Islands,2022,Female,,70.587,,,,,,,,
Channel Islands,2021,Male,,97.476,,,,,,,,
Channel Islands,2021,Female,,71.141,,,,,,,,
Channel Islands,2020,Male,,96.412,,,,,,,,
Channel Islands,2020,Female,,69.845,,,,,,,,
Channel Islands,2019,Male,,97.267,,,,,,,,
Channel Islands,2019,Female,,70.547,,,,,,,,
Channel Islands,2018,Male,,97.154,,,,,,,,
Channel Islands,2018,Female,,70.339,,,,,,,,
Channel Islands,2017,Male,,97.24,,,,,,,,
Channel Islands,2017,Female,,69.791,,,,,,,,
Channel Islands,2016,Male,,97.52,,,,,,,,
Channel Islands,2016,Female,,69.507,,,,,,,,
Channel Islands,2015,Male,,97.702,,,,,,,,
Channel Islands,2015,Female,,68.893,,,,,,,,
Channel Islands,2014,Male,,97.718,,,,,,,,
Channel Islands,2014,Female,,68.516,,,,,,,,
Channel Islands,2013,Male,,97.681,,,,,,,,
Channel Islands,2013,Female,,68.096,,,,,,,,
Channel Islands,2012,Male,,97.464,,,,,,,,
Channel Islands,2012,Female,,68.101,,,,,,,,
Channel Islands,2011,Male,,97.566,,,,,,,,
Channel Islands,2011,Female,,66.949,,,,,,,,
Channel Islands,2010,Male,,97.009,,,,,,,,
Channel Islands,2010,Female,,67.79,,,,,,,,
Channel Islands,2009,Male,,97.249,,,,,,,,
Channel Islands,2009,Female,,67.285,,,,,,,,
Channel Islands,2008,Male,,97.359,,,,,,,,
Channel Islands,2008,Female,,64.602,,,,,,,,
Channel Islands,2007,Male,,97.408,,,,,,,,
Channel Islands,2007,Female,,63.745,,,,,,,,
Channel Islands,2006,Male,,96.974,,,,,,,,
Channel Islands,2006,Female,,64.624,,,,,,,,
Channel Islands,2005,Male,,96.973,,,,,,,,
Channel Islands,2005,Female,,65.105,,,,,,,,
Channel Islands,2004,Male,,96.863,,,,,,,,
Channel Islands,2004,Female,,65.767,,,,,,,,
Switzerland,2022,Male,,97.86,,,,,,,,
Switzerland,2022,Female,,81.319,,,,,,,,
Switzerland,2021,Male,,98.781,,,,,,,,
Switzerland,2021,Female,,81.722,,,,,,,,
Switzerland,2020,Male,,99.462,,,,,,,,
Switzerland,2020,Female,,81.858,,,,,,,,
Switzerland,2019,Male,,99.445,,,,,,,,
Switzerland,2019,Female,,82.022,,,,,,,,
Switzerland,2018,Male,,99.093,,,,,,,,
Switzerland,2018,Female,,80.874,,,,,,,,
Switzerland,2017,Male,,99.074,,,,,,,,
Switzerland,2017,Female,,79.984,,,,,,,,
Switzerland,2016,Male,,99.651,,,,,,,,
Switzerland,2016,Female,,80.428,,,,,,,,
Switzerland,2015,Male,,99.763,,,,,,,,
Switzerland,2015,Female,,79.721,,,,,,,,
Switzerland,2014,Male,,99.304,,,,,,,,
Switzerland,2014,Female,,79.302,,,,,,,,
Switzerland,2013,Male,,98.957,,,,,,,,
Switzerland,2013,Female,,78.016,,,,,,,,
Switzerland,2012,Male,,99.144,,,,,,,,
Switzerland,2012,Female,,78.366,,,,,,,,
Switzerland,2011,Male,,99.092,,,,,,,,
Switzerland,2011,Female,,76.889,,,,,,,,
Switzerland,2010,Male,,98.612,,,,,,,,
Switzerland,2010,Female,,74.785,,,,,,,,
Switzerland,2009,Male,,99.9,,,,,,,,
Switzerland,2009,Female,,75.59,,,,,,,,
Switzerland,2008,Male,,99.816,,,,,,,,
Switzerland,2008,Female,,75.296,,,,,,,,
Switzerland,2007,Male,,99.859,,,,,,,,
Switzerland,2007,Female,,74.211,,,,,,,,
Switzerland,2006,Male,,99.28,,,,,,,,
Switzerland,2006,Female,,72.679,,,,,,,,
Switzerland,2005,Male,,99.458,,,,,,,,
Switzerland,2005,Female,,72.663,,,,,,,,
Switzerland,2004,Male,,99.585,,,,,,,,
Switzerland,2004,Female,,71.847,,,,,,,,
Chile,2022,Male,,94.323,,,,,,,,
Chile,2022,Female,,55.145,,,,,,,,
Chile,2021,Male,,95.6,,,,,,,,
Chile,2021,Female,,54.2,,,,,,,,
Chile,2020,Male,,94.6,,,,,,,,
Chile,2020,Female,,53.9,,,,,,,,
Chile,2019,Male,,97.3,,,,,,,,
Chile,2019,Female,,59.5,,,,,,,,
Chile,2018,Male,,97.5,,,,,,,,
Chile,2018,Female,,58.0,,,,,,,,
Chile,2017,Male,,98.1,,,,,,,,
Chile,2017,Female,,58.9,,,,,,,,
Chile,2016,Male,,97.7,,,,,,,,
Chile,2016,Female,,57.8,,,,,,,,
Chile,2015,Male,,97.7,,,,,,,,
Chile,2015,Female,,55.6,,,,,,,,
Chile,2014,Male,,97.9,,,,,,,,
Chile,2014,Female,,57.6,,,,,,,,
Chile,2013,Male,,98.3,,,,,,,,
Chile,2013,Female,,55.2,,,,,,,,
Chile,2012,Male,,97.9,,,,,,,,
Chile,2012,Female,,52.8,,,,,,,,
Chile,2011,Male,,98.2,,,,,,,,
Chile,2011,Female,,52.3,,,,,,,,
Chile,2010,Male,,97.9,,,,,,,,
Chile,2010,Female,,51.6,,,,,,,,
Chile,2009,Male,,98.479,,,,,,,,
Chile,2009,Female,,49.936,,,,,,,,
Chile,2008,Male,,99.002,,,,,,,,
Chile,2008,Female,,49.203,,,,,,,,
Chile,2007,Male,,99.393,,,,,,,,
Chile,2007,Female,,46.817,,,,,,,,
Chile,2006,Male,,99.609,,,,,,,,
Chile,2006,Female,,45.754,,,,,,,,
Chile,2005,Male,,98.572,,,,,,,,
Chile,2005,Female,,44.297,,,,,,,,
Chile,2004,Male,,98.789,,,,,,,,
Chile,2004,Female,,43.262,,,,,,,,
China,2022,Male,,95.016,,,,,,,,
China,2022,Female,,74.377,,,,,,,,
China,2021,Male,,96.41,,,,,,,,
China,2021,Female,,76.535,,,,,,,,
China,2020,Male,,93.419,,,,,,,,
China,2020,Female,,72.892,,,,,,,,
China,2019,Male,,95.583,,,,,,,,
China,2019,Female,,75.033,,,,,,,,
China,2018,Male,,95.738,,,,,,,,
China,2018,Female,,74.629,,,,,,,,
China,2017,Male,,96.121,,,,,,,,
China,2017,Female,,74.485,,,,,,,,
China,2016,Male,,96.662,,,,,,,,
China,2016,Female,,74.698,,,,,,,,
China,2015,Male,,97.453,,,,,,,,
China,2015,Female,,75.245,,,,,,,,
China,2014,Male,,98.108,,,,,,,,
China,2014,Female,,75.401,,,,,,,,
China,2013,Male,,98.75,,,,,,,,
China,2013,Female,,75.316,,,,,,,,
China,2012,Male,,99.218,,,,,,,,
China,2012,Female,,75.626,,,,,,,,
China,2011,Male,,99.868,,,,,,,,
China,2011,Female,,75.573,,,,,,,,
China,2009,Male,,99.9,,,,,,,,
China,2009,Female,,75.297,,,,,,,,
China,2008,Male,,99.9,,,,,,,,
China,2008,Female,,75.695,,,,,,,,
China,2007,Male,,99.9,,,,,,,,
China,2007,Female,,76.043,,,,,,,,
China,2006,Male,,99.9,,,,,,,,
China,2006,Female,,76.45,,,,,,,,
China,2005,Male,,99.9,,,,,,,,
China,2005,Female,,76.826,,,,,,,,
China,2004,Male,,99.9,,,,,,,,
China,2004,Female,,77.247,,,,,,,,
Côte d'Ivoire,2022,Male,,89.091,,,,,,,,
Côte d'Ivoire,2022,Female,,68.957,,,,,,,,
Côte d'Ivoire,2021,Male,,88.613,,,,,,,,
Côte d'Ivoire,2021,Female,,68.326,,,,,,,,
Côte d'Ivoire,2020,Male,,87.861,,,,,,,,
Côte d'Ivoire,2020,Female,,66.693,,,,,,,,
Côte d'Ivoire,2019,Male,,88.707,,,,,,,,
Côte d'Ivoire,2019,Female,,67.301,,,,,,,,
Côte d'Ivoire,2018,Male,,88.759,,,,,,,,
Côte d'Ivoire,2018,Female,,66.451,,,,,,,,
Côte d'Ivoire,2017,Male,,88.822,,,,,,,,
Côte d'Ivoire,2017,Female,,65.617,,,,,,,,
Côte d'Ivoire,2016,Male,,88.9,,,,,,,,
Côte d'Ivoire,2016,Female,,64.8,,,,,,,,
Côte d'Ivoire,2015,Male,,88.978,,,,,,,,
Côte d'Ivoire,2015,Female,,63.994,,,,,,,,
Côte d'Ivoire,2014,Male,,89.056,,,Bachelor or equivalent,0.0364835464393215,Literate,0.2792027862330261,,
Côte d'Ivoire,2014,Male,,89.056,,,High school or equivalent,0.0492983333501081,Literate,0.2792027862330261,,
Côte d'Ivoire,2014,Male,,89.056,,,Middle school or equivalent,0.0759720459688444,Literate,0.2792027862330261,,
Côte d'Ivoire,2014,Male,,89.056,,,No education,0.2767968925691815,Literate,0.2792027862330261,,
Côte d'Ivoire,2014,Male,,89.056,,,Primary education or less,0.0733287383030908,Literate,0.2792027862330261,,
Côte d'Ivoire,2014,Female,,63.196,,,Bachelor or equivalent,0.0181292920423946,Literate,0.2013460382705013,,
Côte d'Ivoire,2014,Female,,63.196,,,High school or equivalent,0.025739980550898,Literate,0.2013460382705013,,
Côte d'Ivoire,2014,Female,,63.196,,,Middle school or equivalent,0.0494262576398268,Literate,0.2013460382705013,,
Côte d'Ivoire,2014,Female,,63.196,,,No education,0.3297112191753362,Literate,0.2013460382705013,,
Côte d'Ivoire,2014,Female,,63.196,,,Primary education or less,0.0651136939609977,Literate,0.2013460382705013,,
Côte d'Ivoire,2013,Male,,89.136,,,,,,,,
Côte d'Ivoire,2013,Female,,62.372,,,,,,,,
Côte d'Ivoire,2012,Male,,89.21,,,,,,,,
Côte d'Ivoire,2012,Female,,61.494,,,,,,,,
Côte d'Ivoire,2011,Male,,89.326,,,,,,,,
Côte d'Ivoire,2011,Female,,60.606,,,,,,,,
Côte d'Ivoire,2010,Male,,89.495,,,,,,,,
Côte d'Ivoire,2010,Female,,59.768,,,,,,,,
Côte d'Ivoire,2009,Male,,89.697,,,,,,,,
Côte d'Ivoire,2009,Female,,58.985,,,,,,,,
Côte d'Ivoire,2008,Male,,89.921,,,,,,,,
Côte d'Ivoire,2008,Female,,58.226,,,,,,,,
Côte d'Ivoire,2007,Male,,90.149,,,,,,,,
Côte d'Ivoire,2007,Female,,57.482,,,,,,,,
Côte d'Ivoire,2006,Male,,90.382,,,,,,,,
Côte d'Ivoire,2006,Female,,56.752,,,,,,,,
Côte d'Ivoire,2005,Male,,90.628,,,,,,,,
Côte d'Ivoire,2005,Female,,56.032,,,,,,,,
Côte d'Ivoire,2004,Male,,90.885,,,,,,,,
Côte d'Ivoire,2004,Female,,55.317,,,,,,,,
Cameroon,2022,Male,,97.57,,,,,,,,
Cameroon,2022,Female,,80.199,,,,,,,,
Cameroon,2021,Male,,97.006,,,,,,,,
Cameroon,2021,Female,,79.298,,,,,,,,
Cameroon,2020,Male,,97.416,,,,,,,,
Cameroon,2020,Female,,78.942,,,,,,,,
Cameroon,2019,Male,,98.359,,,,,,,,
Cameroon,2019,Female,,79.779,,,,,,,,
Cameroon,2018,Male,,98.488,,,,,,,,
Cameroon,2018,Female,,79.66,,,,,,,,
Cameroon,2017,Male,,98.226,,,,,,,,
Cameroon,2017,Female,,79.435,,,,,,,,
Cameroon,2016,Male,,98.339,,,,,,,,
Cameroon,2016,Female,,79.363,,,,,,,,
Cameroon,2015,Male,,98.575,,,,,,,,
Cameroon,2015,Female,,79.408,,,,,,,,
Cameroon,2014,Male,,98.793,,,,,,,,
Cameroon,2014,Female,,79.44,,,,,,,,
Cameroon,2013,Male,,99.863,,,,,,,,
Cameroon,2013,Female,,79.847,,,,,,,,
Cameroon,2012,Male,,99.9,,,,,,,,
Cameroon,2012,Female,,79.089,,,,,,,,
Cameroon,2011,Male,,99.9,,,,,,,,
Cameroon,2011,Female,,79.335,,,,,,,,
Cameroon,2010,Male,,99.9,,,,,,,,
Cameroon,2010,Female,,79.633,,,,,,,,
Cameroon,2009,Male,,99.9,,,,,,,,
Cameroon,2009,Female,,81.371,,,,,,,,
Cameroon,2008,Male,,99.9,,,,,,,,
Cameroon,2008,Female,,82.875,,,,,,,,
