Country or Area,Sex,Year,Household Labor force participation
Sierra Leone,Male,2022,82.638
Sierra Leone,Male,2021,82.458
Sierra Leone,Male,2020,82.73
Sierra Leone,Male,2019,83.437
Sierra Leone,Male,2018,83.6
Sierra Leone,Male,2017,84.699
Sierra Leone,Male,2016,85.759
Sierra Leone,Male,2015,86.789
Sierra Leone,Male,2014,87.8
Sierra Leone,Male,2013,88.659
Sierra Leone,Male,2012,89.497
Sierra Leone,Male,2011,90.304
Sierra Leone,Male,2010,91.083
Sierra Leone,Male,2009,91.83
Sierra Leone,Male,2008,92.539
Sierra Leone,Male,2007,93.216
Sierra Leone,Male,2006,93.863
Sierra Leone,Male,2005,94.475
Sierra Leone,Male,2004,95.053
El Salvador,Male,2022,98.049
El Salvador,Male,2021,96.9
El Salvador,Male,2020,97.8
El Salvador,Male,2019,98.3
El Salvador,Male,2018,97.7
El Salvador,Male,2017,97.8
El Salvador,Male,2016,97.5
El Salvador,Male,2015,96.1
El Salvador,Male,2014,97.8
El Salvador,Male,2013,97.5
El Salvador,Male,2012,97.7
El Salvador,Male,2011,97.3
El Salvador,Male,2010,97.3
El Salvador,Male,2009,97.522
El Salvador,Male,2008,97.734
El Salvador,Male,2007,97.939
El Salvador,Male,2006,97.115
El Salvador,Male,2005,96.915
El Salvador,Male,2004,96.714
Somalia,Male,2022,74.28
Somalia,Male,2021,74.005
Somalia,Male,2020,74.009
Somalia,Male,2019,74.681
Somalia,Male,2018,74.867
Somalia,Male,2017,74.509
Somalia,Male,2016,74.274
Somalia,Male,2015,73.952
Somalia,Male,2014,73.658
Somalia,Male,2013,73.544
Somalia,Male,2012,73.471
Somalia,Male,2011,73.287
Somalia,Male,2010,73.318
Somalia,Male,2009,73.396
Somalia,Male,2008,73.409
Somalia,Male,2007,73.424
Somalia,Male,2006,73.366
Somalia,Male,2005,73.559
Somalia,Male,2004,73.699
Serbia,Male,2022,97.434
Serbia,Male,2021,96.223
Serbia,Male,2020,94.483
Serbia,Male,2019,95.2
Serbia,Male,2018,96.7
Serbia,Male,2017,94.5
Serbia,Male,2016,93.8
Serbia,Male,2015,94.253
Serbia,Male,2014,95.272
Serbia,Male,2013,96.908
Serbia,Male,2012,96.721
Serbia,Male,2011,97.1
Serbia,Male,2010,96.1
Serbia,Male,2009,93.3
Serbia,Male,2008,95.0
Serbia,Male,2007,97.232
Serbia,Male,2006,96.185
Serbia,Male,2005,96.257
Serbia,Male,2004,96.354
South Sudan,Male,2022,86.171
South Sudan,Male,2021,85.543
South Sudan,Male,2020,84.545
South Sudan,Male,2019,84.857
South Sudan,Male,2018,84.58
South Sudan,Male,2017,83.879
South Sudan,Male,2016,83.731
South Sudan,Male,2015,84.371
South Sudan,Male,2014,83.811
South Sudan,Male,2013,83.926
South Sudan,Male,2012,83.777
South Sudan,Male,2011,83.651
South Sudan,Male,2010,83.76
South Sudan,Male,2009,83.932
South Sudan,Male,2008,83.915
South Sudan,Male,2007,83.901
South Sudan,Male,2006,83.911
South Sudan,Male,2005,83.938
South Sudan,Male,2004,83.953
Sao Tome and Principe,Male,2022,92.995
Sao Tome and Principe,Male,2021,92.666
Sao Tome and Principe,Male,2020,92.443
Sao Tome and Principe,Male,2019,92.727
Sao Tome and Principe,Male,2018,92.785
Sao Tome and Principe,Male,2017,92.484
Sao Tome and Principe,Male,2016,92.565
Sao Tome and Principe,Male,2015,92.82
Sao Tome and Principe,Male,2014,93.108
Sao Tome and Principe,Male,2013,93.412
Sao Tome and Principe,Male,2012,93.724
Sao Tome and Principe,Male,2011,93.926
Sao Tome and Principe,Male,2010,94.307
Sao Tome and Principe,Male,2009,94.716
Sao Tome and Principe,Male,2008,95.378
Sao Tome and Principe,Male,2007,95.893
Sao Tome and Principe,Male,2006,96.649
Sao Tome and Principe,Male,2005,97.217
Sao Tome and Principe,Male,2004,97.393
Suriname,Male,2022,94.053
Suriname,Male,2021,94.467
Suriname,Male,2020,93.081
Suriname,Male,2019,96.152
Suriname,Male,2018,95.624
Suriname,Male,2017,95.011
Suriname,Male,2016,94.5
Suriname,Male,2015,93.479
Suriname,Male,2014,92.607
Suriname,Male,2013,91.893
Suriname,Male,2012,91.313
Suriname,Male,2011,90.831
Suriname,Male,2010,90.511
Suriname,Male,2009,90.301
Suriname,Male,2008,90.149
Suriname,Male,2007,90.03
Suriname,Male,2006,89.886
Suriname,Male,2005,89.72
Suriname,Male,2004,89.523
Slovakia,Male,2022,98.098
Slovakia,Male,2021,96.196
Slovakia,Male,2020,97.0
Slovakia,Male,2019,97.0
Slovakia,Male,2018,97.5
Slovakia,Male,2017,97.8
Slovakia,Male,2016,97.0
Slovakia,Male,2015,97.3
Slovakia,Male,2014,97.6
Slovakia,Male,2013,97.7
Slovakia,Male,2012,97.3
Slovakia,Male,2011,97.7
Slovakia,Male,2010,98.2
Slovakia,Male,2009,97.8
Slovakia,Male,2008,97.7
Slovakia,Male,2007,97.4
Slovakia,Male,2006,97.4
Slovakia,Male,2005,97.7
Slovakia,Male,2004,97.0
Slovenia,Male,2022,99.351
Slovenia,Male,2021,98.599
Slovenia,Male,2020,99.037
Slovenia,Male,2019,98.5
Slovenia,Male,2018,98.2
Slovenia,Male,2017,97.7
Slovenia,Male,2016,98.0
Slovenia,Male,2015,98.7
Slovenia,Male,2014,98.5
Slovenia,Male,2013,98.1
Slovenia,Male,2012,98.3
Slovenia,Male,2011,98.0
Slovenia,Male,2010,98.0
Slovenia,Male,2009,98.584
Slovenia,Male,2008,99.9
Slovenia,Male,2007,99.9
Slovenia,Male,2006,99.701
Slovenia,Male,2005,99.9
Slovenia,Male,2004,99.9
Sweden,Male,2022,96.607
Sweden,Male,2021,96.981
Sweden,Male,2020,96.891
Sweden,Male,2019,96.77
Sweden,Male,2018,96.51
Sweden,Male,2017,96.629
Sweden,Male,2016,96.528
Sweden,Male,2015,96.693
Sweden,Male,2014,96.898
Sweden,Male,2013,96.963
Sweden,Male,2012,96.652
Sweden,Male,2011,96.334
Sweden,Male,2010,96.061
Sweden,Male,2009,96.093
Sweden,Male,2008,96.239
Sweden,Male,2007,96.194
Sweden,Male,2006,95.672
Sweden,Male,2005,94.861
Sweden,Male,2004,93.731
Eswatini,Male,2022,89.676
Eswatini,Male,2021,89.278
Eswatini,Male,2020,89.867
Eswatini,Male,2019,90.72
Eswatini,Male,2018,91.513
Eswatini,Male,2017,92.363
Eswatini,Male,2016,93.3
Eswatini,Male,2015,94.339
Eswatini,Male,2014,95.186
Eswatini,Male,2013,96.132
Eswatini,Male,2012,97.074
Eswatini,Male,2011,97.97
Eswatini,Male,2010,98.82
Eswatini,Male,2009,99.526
Eswatini,Male,2008,99.9
Eswatini,Male,2007,99.9
Eswatini,Male,2006,99.9
Eswatini,Male,2005,99.9
Eswatini,Male,2004,99.9
Syrian Arab Republic,Male,2022,99.9
Syrian Arab Republic,Male,2021,99.823
Syrian Arab Republic,Male,2020,98.795
Syrian Arab Republic,Male,2019,99.9
Syrian Arab Republic,Male,2018,99.9
Syrian Arab Republic,Male,2017,99.9
Syrian Arab Republic,Male,2016,99.9
Syrian Arab Republic,Male,2015,99.9
Syrian Arab Republic,Male,2014,99.463
Syrian Arab Republic,Male,2013,97.998
Syrian Arab Republic,Male,2012,96.918
Syrian Arab Republic,Male,2011,96.276
Syrian Arab Republic,Male,2010,96.524
Syrian Arab Republic,Male,2009,97.157
Syrian Arab Republic,Male,2008,96.828
Syrian Arab Republic,Male,2007,96.554
Syrian Arab Republic,Male,2006,99.9
Syrian Arab Republic,Male,2005,99.55
Syrian Arab Republic,Male,2004,98.856
Chad,Male,2022,92.624
Chad,Male,2021,92.287
Chad,Male,2020,92.483
Chad,Male,2019,93.264
Chad,Male,2018,93.3
Chad,Male,2017,93.67
Chad,Male,2016,93.97
Chad,Male,2015,94.228
Chad,Male,2014,94.503
Chad,Male,2013,94.754
Chad,Male,2012,94.955
Chad,Male,2011,95.092
Chad,Male,2010,95.227
Chad,Male,2009,95.451
Chad,Male,2008,95.669
Chad,Male,2007,95.761
Chad,Male,2006,95.816
Chad,Male,2005,95.959
Chad,Male,2004,96.14
Togo,Male,2022,93.319
Togo,Male,2021,92.959
Togo,Male,2020,92.76
Togo,Male,2019,93.464
Togo,Male,2018,93.7
Togo,Male,2017,93.915
Togo,Male,2016,94.128
Togo,Male,2015,94.329
Togo,Male,2014,94.545
Togo,Male,2013,94.761
Togo,Male,2012,94.987
Togo,Male,2011,95.2
Togo,Male,2010,95.389
Togo,Male,2009,95.584
Togo,Male,2008,95.759
Togo,Male,2007,95.929
Togo,Male,2006,96.131
Togo,Male,2005,96.283
Togo,Male,2004,96.565
Thailand,Male,2022,96.289
Thailand,Male,2021,97.8
Thailand,Male,2020,97.3
Thailand,Male,2019,97.9
Thailand,Male,2018,98.1
Thailand,Male,2017,98.2
Thailand,Male,2016,98.2
Thailand,Male,2015,98.838
Thailand,Male,2014,99.091
Thailand,Male,2013,98.45
Thailand,Male,2012,99.785
Thailand,Male,2011,99.513
Thailand,Male,2010,98.067
Thailand,Male,2009,98.832
Thailand,Male,2008,98.866
Thailand,Male,2007,99.29
Thailand,Male,2006,98.52
Thailand,Male,2005,98.617
Thailand,Male,2004,98.699
Tajikistan,Male,2022,67.075
Tajikistan,Male,2021,66.958
Tajikistan,Male,2020,66.608
Tajikistan,Male,2019,67.392
Tajikistan,Male,2018,67.786
Tajikistan,Male,2017,68.646
Tajikistan,Male,2016,69.743
Tajikistan,Male,2015,71.368
Tajikistan,Male,2014,73.018
Tajikistan,Male,2013,74.976
Tajikistan,Male,2012,77.06
Tajikistan,Male,2011,79.143
Tajikistan,Male,2010,80.601
Tajikistan,Male,2009,82.349
Tajikistan,Male,2008,82.793
Tajikistan,Male,2007,83.968
Tajikistan,Male,2006,84.798
Tajikistan,Male,2005,85.507
Tajikistan,Male,2004,85.907
Turkmenistan,Male,2022,63.365
Turkmenistan,Male,2021,63.477
Turkmenistan,Male,2020,63.52
Turkmenistan,Male,2019,64.455
Turkmenistan,Male,2018,64.678
Turkmenistan,Male,2017,65.301
Turkmenistan,Male,2016,66.215
Turkmenistan,Male,2015,66.699
Turkmenistan,Male,2014,67.131
Turkmenistan,Male,2013,68.118
Turkmenistan,Male,2012,69.155
Turkmenistan,Male,2011,70.241
Turkmenistan,Male,2010,71.056
Turkmenistan,Male,2009,71.912
Turkmenistan,Male,2008,72.204
Turkmenistan,Male,2007,73.157
Turkmenistan,Male,2006,73.612
Turkmenistan,Male,2005,74.166
Turkmenistan,Male,2004,74.736
Timor-Leste,Male,2022,99.491
Timor-Leste,Male,2021,98.676
Timor-Leste,Male,2020,98.663
Timor-Leste,Male,2019,99.481
Timor-Leste,Male,2018,99.338
Timor-Leste,Male,2017,99.193
Timor-Leste,Male,2016,99.0
Timor-Leste,Male,2015,98.762
Timor-Leste,Male,2014,98.501
Timor-Leste,Male,2013,98.251
Timor-Leste,Male,2012,98.073
Timor-Leste,Male,2011,97.951
Timor-Leste,Male,2010,97.839
Timor-Leste,Male,2009,97.682
Timor-Leste,Male,2008,97.476
Timor-Leste,Male,2007,97.238
Timor-Leste,Male,2006,96.981
Timor-Leste,Male,2005,96.794
Timor-Leste,Male,2004,96.482
Tonga,Male,2022,89.712
Tonga,Male,2021,89.491
Tonga,Male,2020,89.398
Tonga,Male,2019,90.045
Tonga,Male,2018,89.924
Tonga,Male,2017,90.154
Tonga,Male,2016,90.229
Tonga,Male,2015,90.407
Tonga,Male,2014,90.503
Tonga,Male,2013,90.79
Tonga,Male,2012,90.872
Tonga,Male,2011,91.049
Tonga,Male,2010,91.128
Tonga,Male,2009,91.345
Tonga,Male,2008,91.714
Tonga,Male,2007,92.062
Tonga,Male,2006,92.344
Tonga,Male,2005,92.43
Tonga,Male,2004,92.601
Trinidad and Tobago,Male,2022,91.796
Trinidad and Tobago,Male,2021,92.855
Trinidad and Tobago,Male,2020,93.034
Trinidad and Tobago,Male,2019,95.368
Trinidad and Tobago,Male,2018,99.378
Trinidad and Tobago,Male,2017,98.701
Trinidad and Tobago,Male,2016,97.9
Trinidad and Tobago,Male,2015,97.3
Trinidad and Tobago,Male,2014,96.4
Trinidad and Tobago,Male,2013,96.8
Trinidad and Tobago,Male,2012,98.2
Trinidad and Tobago,Male,2011,98.0
Trinidad and Tobago,Male,2010,96.4
Trinidad and Tobago,Male,2009,98.258
Trinidad and Tobago,Male,2008,98.457
Trinidad and Tobago,Male,2007,98.506
Trinidad and Tobago,Male,2006,97.898
Trinidad and Tobago,Male,2005,98.049
Trinidad and Tobago,Male,2004,98.76
Tunisia,Male,2022,95.716
Tunisia,Male,2021,95.754
Tunisia,Male,2020,94.743
Tunisia,Male,2019,98.409
Tunisia,Male,2018,98.178
Tunisia,Male,2017,98.2
Tunisia,Male,2016,98.3
Tunisia,Male,2015,98.4
Tunisia,Male,2014,98.431
Tunisia,Male,2013,98.4
Tunisia,Male,2012,98.2
Tunisia,Male,2011,99.453
Tunisia,Male,2010,98.542
Tunisia,Male,2009,98.805
Tunisia,Male,2008,97.366
Tunisia,Male,2007,96.47
Tunisia,Male,2006,95.301
Tunisia,Male,2005,95.964
Tunisia,Male,2004,96.453
Türkiye,Male,2022,96.614
Türkiye,Male,2021,96.4
Türkiye,Male,2020,94.559
Türkiye,Male,2019,97.355
Türkiye,Male,2018,97.536
Türkiye,Male,2017,97.601
Türkiye,Male,2016,97.355
Türkiye,Male,2015,97.031
Türkiye,Male,2014,96.564
Türkiye,Male,2013,96.9
Türkiye,Male,2012,96.6
Türkiye,Male,2011,96.9
Türkiye,Male,2010,96.4
Türkiye,Male,2009,96.1
Türkiye,Male,2008,95.5
Türkiye,Male,2007,95.4
Türkiye,Male,2006,95.4
Türkiye,Male,2005,96.0
Türkiye,Male,2004,96.1
"Taiwan, China",Male,2022,94.491
"Taiwan, China",Male,2021,96.461
"Taiwan, China",Male,2020,95.985
"Taiwan, China",Male,2019,96.436
"Taiwan, China",Male,2018,95.996
"Taiwan, China",Male,2017,95.397
"Taiwan, China",Male,2016,95.184
"Taiwan, China",Male,2015,95.381
"Taiwan, China",Male,2014,95.241
"Taiwan, China",Male,2013,95.188
"Taiwan, China",Male,2012,95.186
"Taiwan, China",Male,2011,95.046
"Taiwan, China",Male,2010,94.587
"Taiwan, China",Male,2009,94.568
"Taiwan, China",Male,2008,94.686
"Taiwan, China",Male,2007,94.985
"Taiwan, China",Male,2006,95.188
"Taiwan, China",Male,2005,95.578
"Taiwan, China",Male,2004,95.806
"Tanzania, United Republic of",Male,2022,99.419
"Tanzania, United Republic of",Male,2021,99.145
"Tanzania, United Republic of",Male,2020,98.223
"Tanzania, United Republic of",Male,2019,99.9
"Tanzania, United Republic of",Male,2018,99.9
"Tanzania, United Republic of",Male,2017,99.9
"Tanzania, United Republic of",Male,2016,99.831
"Tanzania, United Republic of",Male,2015,99.583
"Tanzania, United Republic of",Male,2014,99.4
"Tanzania, United Republic of",Male,2013,99.271
"Tanzania, United Republic of",Male,2012,99.175
"Tanzania, United Republic of",Male,2011,99.127
"Tanzania, United Republic of",Male,2010,99.142
"Tanzania, United Republic of",Male,2009,99.254
"Tanzania, United Republic of",Male,2008,99.4
"Tanzania, United Republic of",Male,2007,99.511
"Tanzania, United Republic of",Male,2006,99.618
"Tanzania, United Republic of",Male,2005,99.404
"Tanzania, United Republic of",Male,2004,99.192
Uganda,Male,2022,87.371
Uganda,Male,2021,87.166
Uganda,Male,2020,87.075
Uganda,Male,2019,88.129
Uganda,Male,2018,88.177
Uganda,Male,2017,88.2
Uganda,Male,2016,89.367
Uganda,Male,2015,90.5
Uganda,Male,2014,91.595
Uganda,Male,2013,92.659
Uganda,Male,2012,93.7
Uganda,Male,2011,93.803
Uganda,Male,2010,93.87
Uganda,Male,2009,93.895
Uganda,Male,2008,93.902
Uganda,Male,2007,93.906
Uganda,Male,2006,93.922
Uganda,Male,2005,93.949
Uganda,Male,2004,93.988
Ukraine,Male,2021,85.987
Ukraine,Male,2020,86.116
Ukraine,Male,2019,87.203
Ukraine,Male,2018,86.551
Ukraine,Male,2017,86.333
Ukraine,Male,2016,86.496
Ukraine,Male,2015,86.187
Ukraine,Male,2014,85.729
Ukraine,Male,2013,85.926
Ukraine,Male,2012,86.219
Ukraine,Male,2011,86.681
Ukraine,Male,2010,86.978
Ukraine,Male,2009,87.645
Ukraine,Male,2008,88.189
Ukraine,Male,2007,88.61
Ukraine,Male,2006,87.742
Ukraine,Male,2005,88.528
Ukraine,Male,2004,89.047
Uruguay,Male,2022,97.791
Uruguay,Male,2021,98.113
Uruguay,Male,2020,96.9
Uruguay,Male,2019,98.6
Uruguay,Male,2018,98.9
Uruguay,Male,2017,98.9
Uruguay,Male,2016,98.6
Uruguay,Male,2015,99.0
Uruguay,Male,2014,99.1
Uruguay,Male,2013,98.9
Uruguay,Male,2012,98.9
Uruguay,Male,2011,99.2
Uruguay,Male,2010,99.2
Uruguay,Male,2009,99.4
Uruguay,Male,2008,99.2
Uruguay,Male,2007,99.1
Uruguay,Male,2006,98.9
Uruguay,Male,2005,98.5
Uruguay,Male,2004,98.6
United States,Male,2022,94.705
United States,Male,2021,94.9
United States,Male,2020,94.6
United States,Male,2019,96.0
United States,Male,2018,95.5
United States,Male,2017,95.1
United States,Male,2016,94.9
United States,Male,2015,94.9
United States,Male,2014,94.9
United States,Male,2013,95.0
United States,Male,2012,95.17
United States,Male,2011,95.1
United States,Male,2010,95.4
United States,Male,2009,95.6
United States,Male,2008,96.0
United States,Male,2007,96.1
United States,Male,2006,96.1
United States,Male,2005,96.2
United States,Male,2004,96.0
Uzbekistan,Male,2022,98.854
Uzbekistan,Male,2021,99.549
Uzbekistan,Male,2020,98.223
Uzbekistan,Male,2019,99.515
Uzbekistan,Male,2018,99.4
Uzbekistan,Male,2017,99.613
Uzbekistan,Male,2016,99.9
Uzbekistan,Male,2015,99.9
Uzbekistan,Male,2014,99.9
Uzbekistan,Male,2013,99.9
Uzbekistan,Male,2012,99.9
Uzbekistan,Male,2011,99.9
Uzbekistan,Male,2010,99.9
Uzbekistan,Male,2009,99.9
Uzbekistan,Male,2008,99.9
Uzbekistan,Male,2007,99.9
Uzbekistan,Male,2006,99.9
Uzbekistan,Male,2005,99.9
Uzbekistan,Male,2004,99.9
Saint Vincent and the Grenadines,Male,2022,95.344
Saint Vincent and the Grenadines,Male,2021,94.8
Saint Vincent and the Grenadines,Male,2020,94.268
Saint Vincent and the Grenadines,Male,2019,97.146
Saint Vincent and the Grenadines,Male,2018,96.987
Saint Vincent and the Grenadines,Male,2017,96.8
Saint Vincent and the Grenadines,Male,2016,96.609
Saint Vincent and the Grenadines,Male,2015,96.333
Saint Vincent and the Grenadines,Male,2014,96.052
Saint Vincent and the Grenadines,Male,2013,95.824
Saint Vincent and the Grenadines,Male,2012,95.586
Saint Vincent and the Grenadines,Male,2011,95.355
Saint Vincent and the Grenadines,Male,2010,95.182
Saint Vincent and the Grenadines,Male,2009,95.22
Saint Vincent and the Grenadines,Male,2008,95.275
Saint Vincent and the Grenadines,Male,2007,95.249
Saint Vincent and the Grenadines,Male,2006,95.214
Saint Vincent and the Grenadines,Male,2005,95.101
Saint Vincent and the Grenadines,Male,2004,95.232
"Venezuela, Bolivarian Republic of",Male,2022,89.047
"Venezuela, Bolivarian Republic of",Male,2021,89.77
"Venezuela, Bolivarian Republic of",Male,2020,88.699
"Venezuela, Bolivarian Republic of",Male,2019,94.233
"Venezuela, Bolivarian Republic of",Male,2018,97.557
"Venezuela, Bolivarian Republic of",Male,2017,98.0
"Venezuela, Bolivarian Republic of",Male,2016,98.0
"Venezuela, Bolivarian Republic of",Male,2015,98.152
"Venezuela, Bolivarian Republic of",Male,2014,98.284
"Venezuela, Bolivarian Republic of",Male,2013,98.4
"Venezuela, Bolivarian Republic of",Male,2012,98.5
"Venezuela, Bolivarian Republic of",Male,2011,98.8
"Venezuela, Bolivarian Republic of",Male,2010,98.9
"Venezuela, Bolivarian Republic of",Male,2009,98.178
"Venezuela, Bolivarian Republic of",Male,2008,98.905
"Venezuela, Bolivarian Republic of",Male,2007,98.977
"Venezuela, Bolivarian Republic of",Male,2006,99.095
"Venezuela, Bolivarian Republic of",Male,2005,97.92
"Venezuela, Bolivarian Republic of",Male,2004,99.69
United States Virgin Islands,Male,2022,95.497
United States Virgin Islands,Male,2021,97.081
United States Virgin Islands,Male,2020,93.267
United States Virgin Islands,Male,2019,93.334
United States Virgin Islands,Male,2018,97.695
United States Virgin Islands,Male,2017,99.9
United States Virgin Islands,Male,2016,99.9
United States Virgin Islands,Male,2015,99.9
United States Virgin Islands,Male,2014,95.5
United States Virgin Islands,Male,2013,95.234
United States Virgin Islands,Male,2012,98.593
United States Virgin Islands,Male,2011,96.619
United States Virgin Islands,Male,2010,92.808
United States Virgin Islands,Male,2009,94.707
United States Virgin Islands,Male,2008,92.707
United States Virgin Islands,Male,2007,92.202
United States Virgin Islands,Male,2006,90.832
United States Virgin Islands,Male,2005,89.795
United States Virgin Islands,Male,2004,87.937
Viet Nam,Male,2022,97.094
Viet Nam,Male,2021,96.326
Viet Nam,Male,2020,97.672
Viet Nam,Male,2019,98.295
Viet Nam,Male,2018,98.4
Viet Nam,Male,2017,97.701
Viet Nam,Male,2016,97.9
Viet Nam,Male,2015,97.8
Viet Nam,Male,2014,98.01
Viet Nam,Male,2013,97.994
Viet Nam,Male,2012,98.213
Viet Nam,Male,2011,98.241
Viet Nam,Male,2010,98.286
Viet Nam,Male,2009,97.057
Viet Nam,Male,2008,96.643
Viet Nam,Male,2007,96.253
Viet Nam,Male,2006,94.943
Viet Nam,Male,2005,93.592
Viet Nam,Male,2004,92.17
Vanuatu,Male,2022,93.869
Vanuatu,Male,2021,93.469
Vanuatu,Male,2020,93.264
Vanuatu,Male,2019,94.118
Vanuatu,Male,2018,94.1
Vanuatu,Male,2017,94.135
Vanuatu,Male,2016,94.138
Vanuatu,Male,2015,94.304
Vanuatu,Male,2014,94.372
Vanuatu,Male,2013,94.552
Vanuatu,Male,2012,94.498
Vanuatu,Male,2011,94.633
Vanuatu,Male,2010,94.755
Vanuatu,Male,2009,94.841
Vanuatu,Male,2008,94.878
Vanuatu,Male,2007,94.91
Vanuatu,Male,2006,94.894
Vanuatu,Male,2005,94.808
Vanuatu,Male,2004,94.699
Samoa,Male,2022,87.756
Samoa,Male,2021,87.85
Samoa,Male,2020,87.488
Samoa,Male,2019,88.088
Samoa,Male,2018,88.11
Samoa,Male,2017,88.0
Samoa,Male,2016,88.001
Samoa,Male,2015,88.152
Samoa,Male,2014,88.156
Samoa,Male,2013,88.041
Samoa,Male,2012,87.905
Samoa,Male,2011,87.656
Samoa,Male,2010,87.58
Samoa,Male,2009,87.409
Samoa,Male,2008,87.097
Samoa,Male,2007,86.943
Samoa,Male,2006,86.932
Samoa,Male,2005,86.87
Samoa,Male,2004,86.949
World,Male,2022,95.696
World,Male,2021,95.707
World,Male,2020,95.052
World,Male,2019,96.413
World,Male,2018,96.286
World,Male,2017,96.291
World,Male,2016,96.427
World,Male,2015,96.616
World,Male,2014,96.716
World,Male,2013,96.972
World,Male,2012,96.973
World,Male,2011,97.079
World,Male,2010,97.137
World,Male,2009,96.985
World,Male,2008,96.916
World,Male,2007,96.915
World,Male,2006,96.748
World,Male,2005,96.608
World,Male,2004,96.789
World: Low income,Male,2022,94.114
World: Low income,Male,2021,93.492
World: Low income,Male,2020,93.153
World: Low income,Male,2019,94.351
World: Low income,Male,2018,94.311
World: Low income,Male,2017,94.286
World: Low income,Male,2016,94.446
World: Low income,Male,2015,94.621
World: Low income,Male,2014,94.728
World: Low income,Male,2013,94.928
World: Low income,Male,2012,95.149
World: Low income,Male,2011,95.332
World: Low income,Male,2010,95.503
World: Low income,Male,2009,95.667
World: Low income,Male,2008,95.775
World: Low income,Male,2007,95.873
World: Low income,Male,2006,96.11
World: Low income,Male,2005,96.183
World: Low income,Male,2004,96.151
World: Lower-middle income,Male,2022,96.373
World: Lower-middle income,Male,2021,96.214
World: Lower-middle income,Male,2020,96.033
World: Lower-middle income,Male,2019,97.142
World: Lower-middle income,Male,2018,96.867
World: Lower-middle income,Male,2017,96.789
World: Lower-middle income,Male,2016,96.832
World: Lower-middle income,Male,2015,96.96
World: Lower-middle income,Male,2014,97.013
World: Lower-middle income,Male,2013,97.26
World: Lower-middle income,Male,2012,96.985
World: Lower-middle income,Male,2011,96.84
World: Lower-middle income,Male,2010,96.869
World: Lower-middle income,Male,2009,96.328
World: Lower-middle income,Male,2008,96.017
World: Lower-middle income,Male,2007,95.911
World: Lower-middle income,Male,2006,95.545
World: Lower-middle income,Male,2005,95.143
World: Lower-middle income,Male,2004,95.576
World: Upper-middle income,Male,2022,95.144
World: Upper-middle income,Male,2021,95.886
