Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Americas: Upper-middle income,2010,97.512,53.809
Americas: Upper-middle income,2009,97.718,54.25
Americas: Upper-middle income,2008,97.671,53.003
Americas: Upper-middle income,2007,97.701,53.272
Americas: Upper-middle income,2006,97.702,53.047
Americas: Upper-middle income,2005,97.52,52.443
Americas: Upper-middle income,2004,97.453,51.818
Americas: High income,2022,94.605,66.241
Americas: High income,2021,94.981,66.33
Americas: High income,2020,94.521,65.855
Americas: High income,2019,95.969,66.471
Americas: High income,2018,95.511,65.415
Americas: High income,2017,95.238,65.134
Americas: High income,2016,95.038,64.758
Americas: High income,2015,95.046,64.17
Americas: High income,2014,95.015,63.988
Americas: High income,2013,95.128,64.217
Americas: High income,2012,95.238,64.449
Americas: High income,2011,95.177,64.266
Americas: High income,2010,95.4,64.634
Americas: High income,2009,95.648,63.938
Americas: High income,2008,96.045,63.494
Americas: High income,2007,96.121,62.99
Americas: High income,2006,96.125,63.234
Americas: High income,2005,96.201,62.2
Americas: High income,2004,96.055,60.934
Latin America and the Caribbean,2022,95.937,55.958
Latin America and the Caribbean,2021,96.381,55.396
Latin America and the Caribbean,2020,94.126,52.698
Latin America and the Caribbean,2019,97.075,57.331
Latin America and the Caribbean,2018,97.278,56.581
Latin America and the Caribbean,2017,97.319,56.126
Latin America and the Caribbean,2016,97.461,54.847
Latin America and the Caribbean,2015,97.328,54.192
Latin America and the Caribbean,2014,97.187,53.775
Latin America and the Caribbean,2013,97.179,53.755
Latin America and the Caribbean,2012,97.163,53.402
Latin America and the Caribbean,2011,97.583,53.334
Latin America and the Caribbean,2010,97.51,53.749
Latin America and the Caribbean,2009,97.714,54.077
Latin America and the Caribbean,2008,97.659,52.948
Latin America and the Caribbean,2007,97.701,53.023
Latin America and the Caribbean,2006,97.732,52.873
Latin America and the Caribbean,2005,97.536,52.212
Latin America and the Caribbean,2004,97.487,51.612
Latin America and the Caribbean: Lower-middle income,2022,96.196,52.101
Latin America and the Caribbean: Lower-middle income,2021,95.719,51.305
Latin America and the Caribbean: Lower-middle income,2020,94.754,51.802
Latin America and the Caribbean: Lower-middle income,2019,97.501,53.153
Latin America and the Caribbean: Lower-middle income,2018,97.477,52.347
Latin America and the Caribbean: Lower-middle income,2017,97.778,52.401
Latin America and the Caribbean: Lower-middle income,2016,97.65,54.328
Latin America and the Caribbean: Lower-middle income,2015,97.462,51.178
Latin America and the Caribbean: Lower-middle income,2014,97.944,54.194
Latin America and the Caribbean: Lower-middle income,2013,98.01,52.585
Latin America and the Caribbean: Lower-middle income,2012,97.756,51.482
Latin America and the Caribbean: Lower-middle income,2011,97.814,52.592
Latin America and the Caribbean: Lower-middle income,2010,98.188,53.289
Latin America and the Caribbean: Lower-middle income,2009,98.073,53.041
Latin America and the Caribbean: Lower-middle income,2008,97.793,52.798
Latin America and the Caribbean: Lower-middle income,2007,97.903,51.475
Latin America and the Caribbean: Lower-middle income,2006,98.134,52.821
Latin America and the Caribbean: Lower-middle income,2005,98.04,51.711
Latin America and the Caribbean: Lower-middle income,2004,98.151,51.838
Latin America and the Caribbean: Upper-middle income,2022,95.963,56.225
Latin America and the Caribbean: Upper-middle income,2021,96.47,55.684
Latin America and the Caribbean: Upper-middle income,2020,94.043,52.564
Latin America and the Caribbean: Upper-middle income,2019,97.032,57.516
Latin America and the Caribbean: Upper-middle income,2018,97.258,56.793
Latin America and the Caribbean: Upper-middle income,2017,97.269,56.271
Latin America and the Caribbean: Upper-middle income,2016,97.465,54.685
Latin America and the Caribbean: Upper-middle income,2015,97.341,54.295
Latin America and the Caribbean: Upper-middle income,2014,97.142,53.551
Latin America and the Caribbean: Upper-middle income,2013,97.123,53.717
Latin America and the Caribbean: Upper-middle income,2012,97.144,53.47
Latin America and the Caribbean: Upper-middle income,2011,97.615,53.349
Latin America and the Caribbean: Upper-middle income,2010,97.512,53.809
Latin America and the Caribbean: Upper-middle income,2009,97.718,54.25
Latin America and the Caribbean: Upper-middle income,2008,97.671,53.003
Latin America and the Caribbean: Upper-middle income,2007,97.701,53.272
Latin America and the Caribbean: Upper-middle income,2006,97.702,53.047
Latin America and the Caribbean: Upper-middle income,2005,97.52,52.443
Latin America and the Caribbean: Upper-middle income,2004,97.453,51.818
Latin America and the Caribbean: High income,2022,94.899,57.291
Latin America and the Caribbean: High income,2021,95.798,56.709
Latin America and the Caribbean: High income,2020,94.765,57.096
Latin America and the Caribbean: High income,2019,97.162,61.2
Latin America and the Caribbean: High income,2018,97.327,59.693
Latin America and the Caribbean: High income,2017,97.531,59.732
Latin America and the Caribbean: High income,2016,96.992,59.553
Latin America and the Caribbean: High income,2015,96.797,57.223
Latin America and the Caribbean: High income,2014,96.802,58.123
Latin America and the Caribbean: High income,2013,96.939,56.583
Latin America and the Caribbean: High income,2012,96.551,55.08
Latin America and the Caribbean: High income,2011,96.532,54.266
Latin America and the Caribbean: High income,2010,96.309,53.264
Latin America and the Caribbean: High income,2009,97.043,52.244
Latin America and the Caribbean: High income,2008,97.205,52.075
Latin America and the Caribbean: High income,2007,97.371,50.494
Latin America and the Caribbean: High income,2006,97.663,49.525
Latin America and the Caribbean: High income,2005,97.029,48.423
Latin America and the Caribbean: High income,2004,97.082,47.279
Caribbean,2022,94.783,60.288
Caribbean,2021,94.658,59.841
Caribbean,2020,93.778,58.129
Caribbean,2019,96.229,61.34
Caribbean,2018,96.432,61.419
Caribbean,2017,96.041,60.259
Caribbean,2016,96.167,59.34
Caribbean,2015,96.153,59.545
Caribbean,2014,96.151,59.777
Caribbean,2013,95.891,58.392
Caribbean,2012,95.756,55.523
Caribbean,2011,95.845,56.704
Caribbean,2010,95.216,55.009
Caribbean,2009,95.806,54.103
Caribbean,2008,95.658,54.915
Caribbean,2007,95.665,53.803
Caribbean,2006,95.262,53.473
Caribbean,2005,94.923,52.121
Caribbean,2004,94.978,50.93
Central America,2022,97.559,41.484
Central America,2021,97.124,40.601
Central America,2020,95.01,37.394
Central America,2019,97.89,40.656
Central America,2018,98.068,39.898
Central America,2017,97.952,39.261
Central America,2016,97.946,39.971
Central America,2015,97.973,39.642
Central America,2014,97.857,40.031
Central America,2013,97.871,40.34
Central America,2012,97.824,40.631
Central America,2011,97.739,38.176
Central America,2010,97.064,38.326
Central America,2009,97.394,38.692
Central America,2008,97.586,37.975
Central America,2007,97.944,37.917
Central America,2006,98.059,37.417
Central America,2005,97.979,36.453
Central America,2004,97.342,35.693
South America,2022,95.463,60.423
South America,2021,96.246,60.072
South America,2020,93.842,57.496
South America,2019,96.839,62.973
South America,2018,97.039,62.467
South America,2017,97.166,62.234
South America,2016,97.364,60.295
South America,2015,97.165,59.299
South America,2014,97.007,58.452
South America,2013,97.005,58.525
South America,2012,97.005,58.158
South America,2011,97.654,59.708
South America,2010,97.889,60.422
South America,2009,98.01,60.864
South America,2008,97.856,59.428
South America,2007,97.764,59.63
South America,2006,97.796,59.65
South America,2005,97.564,59.179
South America,2004,97.765,58.628
Northern America,2022,94.58,66.93
Northern America,2021,94.912,67.061
Northern America,2020,94.501,66.529
Northern America,2019,95.875,66.843
Northern America,2018,95.369,65.819
Northern America,2017,95.049,65.538
Northern America,2016,94.881,65.14
Northern America,2015,94.897,64.702
Northern America,2014,94.863,64.435
Northern America,2013,94.973,64.804
Northern America,2012,95.129,65.15
Northern America,2011,95.067,65.003
Northern America,2010,95.326,65.478
Northern America,2009,95.532,64.809
Northern America,2008,95.949,64.346
Northern America,2007,96.018,63.923
Northern America,2006,95.998,64.273
Northern America,2005,96.133,63.253
Northern America,2004,95.97,61.988
Northern America: High income,2022,94.58,66.93
Northern America: High income,2021,94.912,67.061
Northern America: High income,2020,94.501,66.529
Northern America: High income,2019,95.875,66.843
Northern America: High income,2018,95.369,65.819
Northern America: High income,2017,95.049,65.538
Northern America: High income,2016,94.881,65.14
Northern America: High income,2015,94.897,64.702
Northern America: High income,2014,94.863,64.435
Northern America: High income,2013,94.973,64.804
Northern America: High income,2012,95.129,65.15
Northern America: High income,2011,95.067,65.003
Northern America: High income,2010,95.326,65.478
Northern America: High income,2009,95.532,64.809
Northern America: High income,2008,95.949,64.346
Northern America: High income,2007,96.018,63.923
Northern America: High income,2006,95.998,64.273
Northern America: High income,2005,96.133,63.253
Northern America: High income,2004,95.97,61.988
Arab States,2022,95.52,21.221
Arab States,2021,95.273,21.119
Arab States,2020,95.409,22.969
Arab States,2019,96.806,21.812
Arab States,2018,96.228,20.894
Arab States,2017,96.219,20.314
Arab States,2016,96.23,21.894
Arab States,2015,96.254,21.247
Arab States,2014,96.101,20.396
Arab States,2013,96.144,19.906
Arab States,2012,95.731,19.615
Arab States,2011,95.392,19.415
Arab States,2010,95.469,18.914
Arab States,2009,95.496,18.437
Arab States,2008,95.171,18.658
Arab States,2007,94.849,18.991
Arab States,2006,94.775,18.974
Arab States,2005,94.89,19.075
Arab States,2004,94.789,19.205
Arab States: Lower-middle income,2022,93.877,21.665
Arab States: Lower-middle income,2021,93.616,21.254
Arab States: Lower-middle income,2020,90.641,19.659
Arab States: Lower-middle income,2019,95.704,22.236
Arab States: Lower-middle income,2018,94.13,20.845
Arab States: Lower-middle income,2017,93.914,19.702
Arab States: Lower-middle income,2016,93.056,18.726
Arab States: Lower-middle income,2015,92.105,18.111
Arab States: Lower-middle income,2014,91.17,16.966
Arab States: Lower-middle income,2013,91.332,16.366
Arab States: Lower-middle income,2012,90.976,15.961
Arab States: Lower-middle income,2011,91.547,15.265
Arab States: Lower-middle income,2010,91.709,14.012
Arab States: Lower-middle income,2009,90.736,13.834
Arab States: Lower-middle income,2008,90.328,13.52
Arab States: Lower-middle income,2007,90.616,13.565
Arab States: Lower-middle income,2006,90.63,12.745
Arab States: Lower-middle income,2005,91.692,12.259
Arab States: Lower-middle income,2004,91.681,12.302
Arab States: Upper-middle income,2022,91.939,10.666
Arab States: Upper-middle income,2021,92.33,9.729
Arab States: Upper-middle income,2020,93.859,12.722
Arab States: Upper-middle income,2019,95.205,12.577
Arab States: Upper-middle income,2018,94.417,12.928
Arab States: Upper-middle income,2017,93.98,13.342
Arab States: Upper-middle income,2016,93.011,15.93
Arab States: Upper-middle income,2015,92.126,15.409
Arab States: Upper-middle income,2014,91.6,14.997
Arab States: Upper-middle income,2013,91.874,14.239
Arab States: Upper-middle income,2012,91.626,13.484
Arab States: Upper-middle income,2011,91.883,13.693
Arab States: Upper-middle income,2010,91.919,13.757
Arab States: Upper-middle income,2009,92.007,13.853
Arab States: Upper-middle income,2008,91.349,13.686
Arab States: Upper-middle income,2007,90.974,13.822
Arab States: Upper-middle income,2006,90.271,12.771
Arab States: Upper-middle income,2005,90.755,12.459
Arab States: Upper-middle income,2004,90.431,12.04
Arab States: High income,2022,96.662,39.681
Arab States: High income,2021,96.3,39.865
Arab States: High income,2020,96.383,42.225
Arab States: High income,2019,97.662,38.004
Arab States: High income,2018,97.064,35.273
Arab States: High income,2017,97.226,33.672
Arab States: High income,2016,97.66,35.994
Arab States: High income,2015,98.101,34.884
Arab States: High income,2014,98.119,33.425
Arab States: High income,2013,98.109,33.102
Arab States: High income,2012,97.54,33.205
Arab States: High income,2011,96.847,32.646
Arab States: High income,2010,96.844,31.34
Arab States: High income,2009,96.799,30.229
Arab States: High income,2008,96.556,30.576
Arab States: High income,2007,96.18,30.811
Arab States: High income,2006,95.526,30.98
Arab States: High income,2005,95.591,30.485
Arab States: High income,2004,95.709,29.957
Asia and the Pacific,2022,96.567,44.642
Asia and the Pacific,2021,96.532,45.501
Asia and the Pacific,2020,95.897,44.673
Asia and the Pacific,2019,97.19,45.765
Asia and the Pacific,2018,97.021,45.169
Asia and the Pacific,2017,97.154,46.671
Asia and the Pacific,2016,97.257,47.513
Asia and the Pacific,2015,97.574,48.517
Asia and the Pacific,2014,97.773,49.226
Asia and the Pacific,2013,98.044,49.98
Asia and the Pacific,2012,98.172,50.745
Asia and the Pacific,2011,98.432,50.779
Asia and the Pacific,2010,98.464,50.557
Asia and the Pacific,2009,98.175,50.991
Asia and the Pacific,2008,97.885,51.313
Asia and the Pacific,2007,97.639,51.773
Asia and the Pacific,2006,97.302,51.927
Asia and the Pacific,2005,96.995,52.558
Asia and the Pacific,2004,97.354,52.906
Asia and the Pacific: Low income,2022,93.828,23.812
Asia and the Pacific: Low income,2021,88.7,27.549
Asia and the Pacific: Low income,2020,88.124,29.346
Asia and the Pacific: Low income,2019,94.456,36.363
Asia and the Pacific: Low income,2018,94.643,37.151
Asia and the Pacific: Low income,2017,94.831,37.802
Asia and the Pacific: Low income,2016,95.622,37.037
Asia and the Pacific: Low income,2015,96.398,36.711
Asia and the Pacific: Low income,2014,97.064,36.617
Asia and the Pacific: Low income,2013,97.684,36.604
Asia and the Pacific: Low income,2012,98.117,36.851
Asia and the Pacific: Low income,2011,98.228,37.772
Asia and the Pacific: Low income,2010,98.268,38.651
Asia and the Pacific: Low income,2009,98.058,39.364
Asia and the Pacific: Low income,2008,97.795,40.415
Asia and the Pacific: Low income,2007,97.492,41.006
Asia and the Pacific: Low income,2006,97.19,41.471
Asia and the Pacific: Low income,2005,96.925,42.628
Asia and the Pacific: Low income,2004,96.807,43.732
Asia and the Pacific: Lower-middle income,2022,96.922,35.163
Asia and the Pacific: Lower-middle income,2021,96.639,34.759
Asia and the Pacific: Lower-middle income,2020,96.694,33.649
Asia and the Pacific: Lower-middle income,2019,97.702,33.1
Asia and the Pacific: Lower-middle income,2018,97.429,31.258
Asia and the Pacific: Lower-middle income,2017,97.507,32.343
Asia and the Pacific: Lower-middle income,2016,97.423,32.795
Asia and the Pacific: Lower-middle income,2015,97.541,33.507
Asia and the Pacific: Lower-middle income,2014,97.535,34.013
Asia and the Pacific: Lower-middle income,2013,97.657,34.844
Asia and the Pacific: Lower-middle income,2012,97.584,35.708
Asia and the Pacific: Lower-middle income,2011,97.649,35.612
Asia and the Pacific: Lower-middle income,2010,97.693,35.439
Asia and the Pacific: Lower-middle income,2009,97.146,35.819
Asia and the Pacific: Lower-middle income,2008,96.596,36.176
Asia and the Pacific: Lower-middle income,2007,96.11,36.641
Asia and the Pacific: Lower-middle income,2006,95.498,36.557
Asia and the Pacific: Lower-middle income,2005,94.89,37.127
Asia and the Pacific: Lower-middle income,2004,95.479,37.101
Asia and the Pacific: Upper-middle income,2022,95.307,72.539
Asia and the Pacific: Upper-middle income,2021,96.606,74.702
Asia and the Pacific: Upper-middle income,2020,93.808,71.585
Asia and the Pacific: Upper-middle income,2019,95.818,73.623
Asia and the Pacific: Upper-middle income,2018,95.948,73.388
Asia and the Pacific: Upper-middle income,2017,96.298,73.423
Asia and the Pacific: Upper-middle income,2016,96.8,73.707
Asia and the Pacific: Upper-middle income,2015,97.558,74.333
Asia and the Pacific: Upper-middle income,2014,98.182,74.496
Asia and the Pacific: Upper-middle income,2013,98.769,74.421
Asia and the Pacific: Upper-middle income,2012,99.248,74.728
Asia and the Pacific: Upper-middle income,2011,99.856,74.624
Asia and the Pacific: Upper-middle income,2010,99.83,73.886
Asia and the Pacific: Upper-middle income,2009,99.865,74.205
Asia and the Pacific: Upper-middle income,2008,99.867,74.58
Asia and the Pacific: Upper-middle income,2007,99.88,74.91
Asia and the Pacific: Upper-middle income,2006,99.856,75.236
Asia and the Pacific: Upper-middle income,2005,99.858,75.606
Asia and the Pacific: Upper-middle income,2004,99.861,75.961
Asia and the Pacific: High income,2022,97.546,69.262
Asia and the Pacific: High income,2021,98.017,69.621
Asia and the Pacific: High income,2020,97.902,68.957
Asia and the Pacific: High income,2019,98.244,68.879
Asia and the Pacific: High income,2018,98.266,68.032
Asia and the Pacific: High income,2017,98.215,66.651
Asia and the Pacific: High income,2016,98.267,65.839
Asia and the Pacific: High income,2015,98.336,64.899
Asia and the Pacific: High income,2014,98.297,64.205
Asia and the Pacific: High income,2013,98.278,63.005
Asia and the Pacific: High income,2012,98.252,62.133
Asia and the Pacific: High income,2011,98.327,61.038
Asia and the Pacific: High income,2010,98.276,59.91
Asia and the Pacific: High income,2009,98.272,58.962
Asia and the Pacific: High income,2008,98.472,57.242
Asia and the Pacific: High income,2007,98.561,56.51
Asia and the Pacific: High income,2006,98.634,55.073
Asia and the Pacific: High income,2005,98.775,53.817
Asia and the Pacific: High income,2004,98.806,52.742
Eastern Asia,2022,95.693,73.063
Eastern Asia,2021,96.822,74.871
Eastern Asia,2020,94.354,72.033
Eastern Asia,2019,96.131,73.826
Eastern Asia,2018,96.224,73.423
Eastern Asia,2017,96.499,73.159
Eastern Asia,2016,96.937,73.259
Eastern Asia,2015,97.622,73.648
Eastern Asia,2014,98.173,73.713
Eastern Asia,2013,98.701,73.47
Eastern Asia,2012,99.089,73.592
Eastern Asia,2011,99.645,73.375
Eastern Asia,2010,99.651,72.695
Eastern Asia,2009,99.66,72.839
Eastern Asia,2008,99.68,72.935
Eastern Asia,2007,99.694,73.14
Eastern Asia,2006,99.707,73.295
Eastern Asia,2005,99.721,73.47
Eastern Asia,2004,99.724,73.708
Eastern Asia: Low income,2022,97.106,81.116
Eastern Asia: Low income,2021,97.429,80.922
Eastern Asia: Low income,2020,96.19,79.12
Eastern Asia: Low income,2019,97.658,80.607
Eastern Asia: Low income,2018,97.403,80.257
Eastern Asia: Low income,2017,97.249,79.836
Eastern Asia: Low income,2016,97.111,79.676
Eastern Asia: Low income,2015,97.059,80.208
Eastern Asia: Low income,2014,96.804,79.937
Eastern Asia: Low income,2013,96.624,79.477
Eastern Asia: Low income,2012,96.185,79.51
Eastern Asia: Low income,2011,95.964,79.357
Eastern Asia: Low income,2010,95.806,79.245
Eastern Asia: Low income,2009,95.589,78.886
Eastern Asia: Low income,2008,95.389,79.021
Eastern Asia: Low income,2007,95.242,78.995
Eastern Asia: Low income,2006,95.024,78.67
Eastern Asia: Low income,2005,94.727,78.252
Eastern Asia: Low income,2004,94.407,78.178
Eastern Asia: Upper-middle income,2022,95.016,74.377
Eastern Asia: Upper-middle income,2021,96.41,76.535
Eastern Asia: Upper-middle income,2020,93.419,72.892
Eastern Asia: Upper-middle income,2019,95.583,75.033
Eastern Asia: Upper-middle income,2018,95.738,74.629
Eastern Asia: Upper-middle income,2017,96.121,74.485
Eastern Asia: Upper-middle income,2016,96.662,74.698
Eastern Asia: Upper-middle income,2015,97.453,75.245
Eastern Asia: Upper-middle income,2014,98.108,75.401
Eastern Asia: Upper-middle income,2013,98.75,75.316
Eastern Asia: Upper-middle income,2012,99.218,75.626
Eastern Asia: Upper-middle income,2011,99.868,75.573
Eastern Asia: Upper-middle income,2010,99.887,74.958
Eastern Asia: Upper-middle income,2009,99.9,75.297
Eastern Asia: Upper-middle income,2008,99.9,75.695
Eastern Asia: Upper-middle income,2007,99.9,76.043
Eastern Asia: Upper-middle income,2006,99.9,76.45
Eastern Asia: Upper-middle income,2005,99.9,76.826
Eastern Asia: Upper-middle income,2004,99.9,77.247
Eastern Asia: High income,2022,98.279,68.398
Eastern Asia: High income,2021,98.684,68.722
Eastern Asia: High income,2020,98.551,68.207
Eastern Asia: High income,2019,98.828,68.087
Eastern Asia: High income,2018,98.908,67.282
Eastern Asia: High income,2017,98.831,65.782
Eastern Asia: High income,2016,98.869,64.897
Eastern Asia: High income,2015,98.919,64.008
Eastern Asia: High income,2014,98.905,63.301
Eastern Asia: High income,2013,98.834,62.083
Eastern Asia: High income,2012,98.829,61.086
Eastern Asia: High income,2011,98.813,60.012
Eastern Asia: High income,2010,98.749,59.03
Eastern Asia: High income,2009,98.743,57.982
Eastern Asia: High income,2008,98.921,56.199
Eastern Asia: High income,2007,98.99,55.476
Eastern Asia: High income,2006,99.122,54.02
Eastern Asia: High income,2005,99.264,52.77
Eastern Asia: High income,2004,99.337,51.849
South-Eastern Asia and the Pacific,2022,96.152,58.799
South-Eastern Asia and the Pacific,2021,95.685,58.101
South-Eastern Asia and the Pacific,2020,95.754,57.841
South-Eastern Asia and the Pacific,2019,97.536,58.712
South-Eastern Asia and the Pacific,2018,97.213,58.485
South-Eastern Asia and the Pacific,2017,96.888,57.366
South-Eastern Asia and the Pacific,2016,97.224,57.923
South-Eastern Asia and the Pacific,2015,97.49,58.857
South-Eastern Asia and the Pacific,2014,97.542,58.989
South-Eastern Asia and the Pacific,2013,97.49,58.8
South-Eastern Asia and the Pacific,2012,97.599,59.208
South-Eastern Asia and the Pacific,2011,97.678,59.021
South-Eastern Asia and the Pacific,2010,97.64,58.323
South-Eastern Asia and the Pacific,2009,97.255,57.794
South-Eastern Asia and the Pacific,2008,97.346,57.842
South-Eastern Asia and the Pacific,2007,97.341,57.497
South-Eastern Asia and the Pacific,2006,97.491,55.461
South-Eastern Asia and the Pacific,2005,97.376,55.775
South-Eastern Asia and the Pacific,2004,97.229,55.746
South-Eastern Asia and the Pacific: Lower-middle income,2022,96.042,57.945
South-Eastern Asia and the Pacific: Lower-middle income,2021,95.351,56.931
South-Eastern Asia and the Pacific: Lower-middle income,2020,95.47,56.794
South-Eastern Asia and the Pacific: Lower-middle income,2019,97.5,57.904
South-Eastern Asia and the Pacific: Lower-middle income,2018,97.126,57.693
South-Eastern Asia and the Pacific: Lower-middle income,2017,96.736,56.296
South-Eastern Asia and the Pacific: Lower-middle income,2016,97.133,56.97
South-Eastern Asia and the Pacific: Lower-middle income,2015,97.408,58.018
South-Eastern Asia and the Pacific: Lower-middle income,2014,97.469,58.238
South-Eastern Asia and the Pacific: Lower-middle income,2013,97.435,58.106
South-Eastern Asia and the Pacific: Lower-middle income,2012,97.493,58.573
South-Eastern Asia and the Pacific: Lower-middle income,2011,97.567,58.526
South-Eastern Asia and the Pacific: Lower-middle income,2010,97.622,58.155
South-Eastern Asia and the Pacific: Lower-middle income,2009,97.11,57.539
South-Eastern Asia and the Pacific: Lower-middle income,2008,97.199,57.667
South-Eastern Asia and the Pacific: Lower-middle income,2007,97.151,57.289
South-Eastern Asia and the Pacific: Lower-middle income,2006,97.409,55.074
South-Eastern Asia and the Pacific: Lower-middle income,2005,97.257,55.482
South-Eastern Asia and the Pacific: Lower-middle income,2004,97.089,55.657
South-Eastern Asia and the Pacific: Upper-middle income,2022,98.081,57.527
South-Eastern Asia and the Pacific: Upper-middle income,2021,98.645,58.601
South-Eastern Asia and the Pacific: Upper-middle income,2020,98.577,58.178
South-Eastern Asia and the Pacific: Upper-middle income,2019,98.971,57.579
South-Eastern Asia and the Pacific: Upper-middle income,2018,99.054,57.739
South-Eastern Asia and the Pacific: Upper-middle income,2017,99.07,58.825
South-Eastern Asia and the Pacific: Upper-middle income,2016,99.045,59.146
South-Eastern Asia and the Pacific: Upper-middle income,2015,99.333,60.252
South-Eastern Asia and the Pacific: Upper-middle income,2014,99.444,59.991
South-Eastern Asia and the Pacific: Upper-middle income,2013,99.108,59.721
South-Eastern Asia and the Pacific: Upper-middle income,2012,99.792,59.882
South-Eastern Asia and the Pacific: Upper-middle income,2011,99.646,59.042
South-Eastern Asia and the Pacific: Upper-middle income,2010,98.834,56.416
South-Eastern Asia and the Pacific: Upper-middle income,2009,99.249,56.5
South-Eastern Asia and the Pacific: Upper-middle income,2008,99.258,56.569
South-Eastern Asia and the Pacific: Upper-middle income,2007,99.499,56.658
South-Eastern Asia and the Pacific: Upper-middle income,2006,99.029,55.67
South-Eastern Asia and the Pacific: Upper-middle income,2005,99.073,55.904
South-Eastern Asia and the Pacific: Upper-middle income,2004,99.134,55.153
South-Eastern Asia and the Pacific: High income,2022,94.428,73.299
South-Eastern Asia and the Pacific: High income,2021,95.136,73.873
South-Eastern Asia and the Pacific: High income,2020,95.056,72.55
South-Eastern Asia and the Pacific: High income,2019,95.638,72.731
South-Eastern Asia and the Pacific: High income,2018,95.307,71.785
South-Eastern Asia and the Pacific: High income,2017,95.304,71.082
South-Eastern Asia and the Pacific: High income,2016,95.334,70.74
South-Eastern Asia and the Pacific: High income,2015,95.418,69.631
South-Eastern Asia and the Pacific: High income,2014,95.161,69.135
South-Eastern Asia and the Pacific: High income,2013,95.317,68.168
South-Eastern Asia and the Pacific: High income,2012,95.089,68.146
South-Eastern Asia and the Pacific: High income,2011,95.583,67.12
South-Eastern Asia and the Pacific: High income,2010,95.522,65.296
South-Eastern Asia and the Pacific: High income,2009,95.463,65.071
South-Eastern Asia and the Pacific: High income,2008,95.72,63.889
South-Eastern Asia and the Pacific: High income,2007,95.851,63.25
South-Eastern Asia and the Pacific: High income,2006,95.458,62.087
South-Eastern Asia and the Pacific: High income,2005,95.526,60.904
South-Eastern Asia and the Pacific: High income,2004,95.181,58.948
South-Eastern Asia,2022,97.143,58.217
South-Eastern Asia,2021,96.617,57.475
South-Eastern Asia,2020,96.688,57.269
South-Eastern Asia,2019,98.536,58.176
South-Eastern Asia,2018,98.184,57.989
South-Eastern Asia,2017,97.796,56.845
South-Eastern Asia,2016,98.111,57.474
South-Eastern Asia,2015,98.37,58.513
South-Eastern Asia,2014,98.424,58.668
South-Eastern Asia,2013,98.342,58.48
South-Eastern Asia,2012,98.455,58.909
South-Eastern Asia,2011,98.494,58.742
South-Eastern Asia,2010,98.436,58.073
South-Eastern Asia,2009,97.961,57.475
South-Eastern Asia,2008,97.977,57.546
South-Eastern Asia,2007,97.904,57.177
South-Eastern Asia,2006,98.029,55.05
South-Eastern Asia,2005,97.856,55.393
South-Eastern Asia,2004,97.673,55.406
Pacific Islands,2022,83.479,66.525
Pacific Islands,2021,83.588,66.532
Pacific Islands,2020,83.388,65.672
Pacific Islands,2019,84.032,66.17
Pacific Islands,2018,83.755,65.547
Pacific Islands,2017,83.789,65.059
Pacific Islands,2016,83.866,64.827
Pacific Islands,2015,84.022,64.241
Pacific Islands,2014,83.902,64.066
Pacific Islands,2013,84.198,63.914
Pacific Islands,2012,84.116,64.041
Pacific Islands,2011,84.692,63.621
Pacific Islands,2010,84.806,62.54
Pacific Islands,2009,85.668,63.327
Pacific Islands,2008,86.768,63.115
Pacific Islands,2007,87.715,63.349
Pacific Islands,2006,88.172,63.16
Pacific Islands,2005,88.999,63.026
Pacific Islands,2004,89.426,62.25
Southern Asia,2022,97.043,27.536
Southern Asia,2021,96.67,27.423
Southern Asia,2020,96.702,25.908
Southern Asia,2019,97.648,24.974
Southern Asia,2018,97.431,22.656
Southern Asia,2017,97.669,24.089
Southern Asia,2016,97.485,24.212
Southern Asia,2015,97.571,24.693
Southern Asia,2014,97.567,25.225
Southern Asia,2013,97.758,26.277
Southern Asia,2012,97.665,27.161
Southern Asia,2011,97.725,26.965
Southern Asia,2010,97.77,26.723
Southern Asia,2009,97.22,27.275
Southern Asia,2008,96.469,27.586
Southern Asia,2007,95.833,28.22
Southern Asia,2006,94.932,28.846
Southern Asia,2005,94.173,29.418
Southern Asia,2004,95.005,29.203
Southern Asia: Low income,2022,93.111,13.696
Southern Asia: Low income,2021,86.589,17.097
Southern Asia: Low income,2020,86.0,18.7
Southern Asia: Low income,2019,93.481,25.42
Southern Asia: Low income,2018,93.689,25.055
Southern Asia: Low income,2017,93.9,24.7
Southern Asia: Low income,2016,95.035,23.459
Southern Asia: Low income,2015,96.126,22.243
Southern Asia: Low income,2014,97.18,21.092
Southern Asia: Low income,2013,98.19,20.008
Southern Asia: Low income,2012,99.113,18.944
Southern Asia: Low income,2011,99.503,18.629
Southern Asia: Low income,2010,99.766,18.363
Southern Asia: Low income,2009,99.65,18.311
Southern Asia: Low income,2008,99.451,18.373
Southern Asia: Low income,2007,99.097,18.384
Southern Asia: Low income,2006,98.785,18.402
Southern Asia: Low income,2005,98.678,18.566
Southern Asia: Low income,2004,98.877,18.429
Southern Asia: Lower-middle income,2022,97.176,28.093
Southern Asia: Lower-middle income,2021,97.002,27.825
Southern Asia: Lower-middle income,2020,97.049,26.18
Southern Asia: Lower-middle income,2019,97.768,24.957
Southern Asia: Lower-middle income,2018,97.529,22.58
